image_id,category,prompt
1681,Clothing ,Quilted Jacket
1682,Clothing ,Baseball Cap
1683,Clothing ,Snapback
1684,Clothing ,Beanie
1685,Clothing ,Beret
1686,Clothing ,Bucket Hat
1687,Clothing ,Cowboy Hat
1688,Clothing ,Fedora
1689,Clothing ,Panama Hat
1690,Clothing ,Sun Hat
1691,Clothing ,Visor
1692,Clothing ,Beanie Pom
1693,Clothing ,Earflap Hat
1694,Clothing ,Balaclava
1695,Clothing ,Hijab
1696,Clothing ,Turban
1697,Clothing ,Sombrero
1698,Clothing ,Top Hat
1699,Clothing ,Bowler Hat
1700,Clothing ,Gloves
1701,Clothing ,Mittens
1702,Clothing ,Fingerless Gloves
1703,Clothing ,Winter Gloves
1704,Clothing ,Leather Gloves
1705,Clothing ,Driving Gloves
1706,Clothing ,Ski Gloves
1707,Clothing ,Boxing Gloves
1708,Clothing ,Baseball Mitt
1709,Clothing ,Oven Mitt
1710,Clothing ,Gauntlets
1711,Clothing ,Wrist Wraps
1712,Clothing ,Hand Warmers
1713,Clothing ,Sneakers
1714,Clothing ,Running Shoes
1715,Clothing ,Sandals
1716,Clothing ,Flip-Flops
1717,Clothing ,Boots
1718,Clothing ,Hiking Boots
1719,Clothing ,Chelsea Boots
1720,Clothing ,Combat Boots
1721,Clothing ,Cowboy Boots
1722,Clothing ,Rain Boots
1723,Clothing ,Dress Shoes
1724,Clothing ,Loafers
1725,Clothing ,Oxfords
1726,Clothing ,Heels
1727,Clothing ,Stilettos
1728,Clothing ,Wedges
1729,Clothing ,Ballet Flats
1730,Clothing ,Mary Janes
1731,Clothing ,Clogs
1732,Clothing ,Slippers
1733,Clothing ,Moccasins
1734,Clothing ,Skate Shoes
1735,Clothing ,Soccer Cleats
1736,Clothing ,Basketball Shoes
1737,Clothing ,Necklace
1738,Clothing ,Bracelet
1739,Clothing ,Watch
1740,Clothing ,Ring
1741,Clothing ,Earrings
1742,Clothing ,Brooch
1743,Clothing ,Belt
1744,Clothing ,Scarf
1745,Clothing ,Tie
1746,Clothing ,Bow Tie
1747,Clothing ,Pocket Square
1748,Clothing ,Hat Pin
1749,Clothing ,Hair Clip
1750,Clothing ,Hair Tie
1751,Clothing ,Sunglasses
1752,Clothing ,Glasses
1753,Clothing ,Anklet
1754,Clothing ,Toe Ring
1755,Clothing ,Cufflinks
1756,Clothing ,Wallet
1757,Clothing ,Keychain
1758,Clothing ,Lanyard
1759,Clothing ,Hard Hat
1760,Clothing ,Face Shield
1761,Clothing ,Safety Goggles
1762,Clothing ,Welding Mask
1763,Clothing ,Respirator Mask
1764,Clothing ,Hazmat Suit
1765,Clothing ,Lab Coat
1766,Clothing ,Scrubs
1767,Clothing ,Apron
1768,Clothing ,Bulletproof Vest
1769,Clothing ,Life Jacket
1770,Clothing ,Reflective Vest
1771,Clothing ,Knee Pads
1772,Clothing ,Elbow Pads
1773,Clothing ,Shin Guards
1774,Clothing ,Chest Protector
1775,Clothing ,Firefighter Suit
1776,Clothing ,Radiation Suit
1777,Clothing ,Ear Muffs
1778,Clothing ,Gas Mask
1779,Clothing ,Coveralls
1780,Clothing ,Rain Suit
1781,Clothing ,Tote Bag
1782,Clothing ,Messenger Bag
1783,Clothing ,Backpack
1784,Clothing ,Duffel Bag
1785,Clothing ,Messenger Satchel
1786,Clothing ,Rain Pants
1787,Clothing ,Insulated Jacket
1788,Clothing ,Puffer Coat
1789,Clothing ,Thermal Underwear
1790,Clothing ,Base Layer Top
1791,Clothing ,Polo Dress
1792,Clothing ,Slip Skirt
1793,Clothing ,Peacoat Hoodie
1794,Clothing ,Thermal Leggings
1795,Clothing ,Rain Boots Liner
1796,Clothing ,Ski Pants
1797,Clothing ,Chore Coat
1798,Clothing ,Utility Vest
1799,Clothing ,Ankle Boots
1800,Interior Spaces,Foyer
1801,Interior Spaces,Hallway
1802,Interior Spaces,Closet
1803,Interior Spaces,Walk-In Closet
1804,Interior Spaces,Basement
1805,Interior Spaces,Attic
1806,Interior Spaces,Playroom
1807,Interior Spaces,Game Room
1808,Interior Spaces,Home Theater
1809,Interior Spaces,Music Room
1810,Interior Spaces,Home Gym
1811,Interior Spaces,Home Office
1812,Interior Spaces,Library
1813,Interior Spaces,Craft Room
1814,Interior Spaces,Sunroom
1815,Interior Spaces,Utility Room
1816,Interior Spaces,Storage Room
1817,Interior Spaces,Wine Cellar
1818,Interior Spaces,Workshop
1819,Interior Spaces,Reception Area
1820,Interior Spaces,Lobby
1821,Interior Spaces,Waiting Room
1822,Interior Spaces,Conference Room
1823,Interior Spaces,Open Office
1824,Interior Spaces,Cubicle Area
1825,Interior Spaces,Break Room
1826,Interior Spaces,Copy Room
1827,Interior Spaces,IT Help Desk
1828,Interior Spaces,Supply Closet
1829,Interior Spaces,Training Room
1830,Interior Spaces,Classroom
1831,Interior Spaces,Showroom
1832,Interior Spaces,Sales Floor
1833,Interior Spaces,Retail Aisle
1834,Interior Spaces,Checkout Area
1835,Interior Spaces,Warehouse Floor
1836,Interior Spaces,Loading Dock
1837,Interior Spaces,Studio
1838,Interior Spaces,Laboratory
1839,Interior Spaces,Clinic Room
1840,Interior Spaces,Pharmacy Counter
1841,Interior Spaces,Barber Station
1842,Interior Spaces,Restaurant Dining Room
1843,Interior Spaces,Commercial Kitchen
1844,Interior Spaces,Pantry
1845,Interior Spaces,Walk-In Freezer
1846,Interior Spaces,Stock Room
1847,Interior Spaces,Locker Room
1848,Interior Spaces,Janitor Closet
1849,Interior Spaces,Security Room
1850,Interior Spaces,Control Room
1851,Interior Spaces,Ticket Counter
1852,Interior Spaces,Box Office
1853,Interior Spaces,Exhibit Hall
1854,Interior Spaces,Gallery Room
1855,Interior Spaces,History Exhibit Room
1856,Interior Spaces,Science Exhibit Room
1857,Interior Spaces,Gym Floor
1858,Interior Spaces,Yoga Studio
1859,Interior Spaces,Pool Area
1860,Interior Spaces,Sauna Room
1861,Interior Spaces,Hotel Lobby
1862,Interior Spaces,Hotel Suite
1863,Interior Spaces,Bar Area
1864,Interior Spaces,Buffet Area
1865,Interior Spaces,Deli Counter
1866,Interior Spaces,Fitting Room
1867,Interior Spaces,Spa Room
1868,Interior Spaces,Massage Room
1869,Interior Spaces,Steam Room
1870,Interior Spaces,Pool Deck
1871,Interior Spaces,Banquet Hall
1872,Interior Spaces,Event Space
1873,Interior Spaces,Business Center
1874,Interior Spaces,Casino Floor
1875,Interior Spaces,Arcade Room
1876,Interior Spaces,Theater Auditorium
1877,Interior Spaces,Restroom
1878,Interior Spaces,Laundry Room
1879,Interior Spaces,Computer Lab
1880,Interior Spaces,Science Lab
1881,Interior Spaces,Art Room
1882,Interior Spaces,Band Room
1883,Interior Spaces,Dance Studio
1884,Interior Spaces,Gymnasium
1885,Interior Spaces,Cafeteria
1886,Interior Spaces,Kitchen Classroom
1887,Interior Spaces,Reading Nook
1888,Interior Spaces,Courtyard Interior
1889,Interior Spaces,Makerspace
1890,Interior Spaces,Robotics Lab
1891,Interior Spaces,Engineering Lab
1892,Interior Spaces,Design Studio
1893,Interior Spaces,Testing Center
1894,Interior Spaces,Tutoring Center
1895,Interior Spaces,Teacher Lounge
1896,Interior Spaces,Administrative Office
1897,Interior Spaces,Principal Office
1898,Interior Spaces,Counselor Office
1899,Interior Spaces,Media Center
1900,Interior Spaces,Broadcast Room
1901,Interior Spaces,Photography Darkroom
1902,Interior Spaces,Planetarium
1903,Interior Spaces,Observatory Room
1904,Interior Spaces,Exam Room
1905,Interior Spaces,Triage Room
1906,Interior Spaces,Operating Room
1907,Interior Spaces,Recovery Room
1908,Interior Spaces,Maternity Room
1909,Interior Spaces,Labor & Delivery Room
1910,Interior Spaces,X-Ray Room
1911,Interior Spaces,MRI Room
1912,Interior Spaces,CT Scan Room
1913,Interior Spaces,Physical Therapy Room
1914,Interior Spaces,Occupational Therapy Room
1915,Interior Spaces,Mental Health Counseling Room
1916,Interior Spaces,Emergency Room Bay
1917,Interior Spaces,Trauma Room
1918,Interior Spaces,Ambulance Bay
1919,Interior Spaces,Sterilization Room
1920,Interior Spaces,Morgue
1921,Interior Spaces,Autopsy Room
1922,Interior Spaces,Hospital Chapel
1923,Interior Spaces,Gift Shop
1924,Interior Spaces,Sanctuary
1925,Interior Spaces,Nave
1926,Interior Spaces,Transept
1927,Interior Spaces,Apse
1928,Interior Spaces,Altar Area
1929,Interior Spaces,Choir Loft
1930,Interior Spaces,Confessional
1931,Interior Spaces,Prayer Room
1932,Interior Spaces,Meditation Room
1933,Interior Spaces,Synagogue Prayer Hall
1934,Interior Spaces,Mosque Prayer Hall
1935,Interior Spaces,Wudu Area
1936,Interior Spaces,Langar Hall
1937,Interior Spaces,Monastery Cell
1938,Interior Spaces,Cloister Walk
1939,Interior Spaces,Sacristy
1940,Interior Spaces,Vestry
1941,Interior Spaces,Fellowship Hall
1942,Interior Spaces,Community Hall
1943,Interior Spaces,Scripture Study Room
1944,Interior Spaces,Courtroom
1945,Interior Spaces,Judge Chambers
1946,Interior Spaces,Jury Room
1947,Interior Spaces,Clerk Office
1948,Interior Spaces,Hearing Room
1949,Interior Spaces,Press Briefing Room
1950,Interior Spaces,Voting Booth Area
1951,Interior Spaces,Polling Station Room
1952,Interior Spaces,DMV Counter Area
1953,Interior Spaces,Permit Office
1954,Interior Spaces,Customs Inspection Room
1955,Interior Spaces,Immigration Interview Room
1956,Interior Spaces,Passport Office
1957,Interior Spaces,Security Screening Area
1958,Interior Spaces,Command Center
1959,Interior Spaces,Emergency Operations Center
1960,Interior Spaces,Dispatch Center
1961,Interior Spaces,Holding Cell
1962,Interior Spaces,Interrogation Room
1963,Interior Spaces,Police Report Desk
1964,Interior Spaces,Fire Station Bay
1965,Interior Spaces,Evidence Room
1966,Interior Spaces,Records Room
1967,Interior Spaces,Archives Room
1968,Interior Spaces,Public Library Reading Room
1969,Interior Spaces,Community Meeting Room
1970,Interior Spaces,City Hall Lobby
1971,Interior Spaces,Public Service Counter
1972,Interior Spaces,Legislative Chamber
1973,Interior Spaces,Post Office Counter
1974,Interior Spaces,Mail Sorting Room
1975,Interior Spaces,Public Auditorium
1976,Interior Spaces,Press Room
1977,Interior Spaces,Visitor Desk
1978,Interior Spaces,Theater Stage
1979,Interior Spaces,Green Room
1980,Interior Spaces,Rehearsal Room
1981,Interior Spaces,Concert Hall
1982,Interior Spaces,Orchestra Pit
1983,Interior Spaces,Museum Gallery
1984,Interior Spaces,Rehearsal Studio
1985,Interior Spaces,Recording Studio
1986,Interior Spaces,Cinema Screening Room
1987,Interior Spaces,Black Box Theater
1988,Interior Spaces,Craft Workshop Room
1989,Interior Spaces,Cultural Classroom
1990,Interior Spaces,Studio Loft
1991,Interior Spaces,Factory Floor
1992,Interior Spaces,Assembly Line
1993,Interior Spaces,Production Line
1994,Interior Spaces,Machine Shop
1995,Interior Spaces,Metalworking Shop
1996,Interior Spaces,Welding Bay
1997,Interior Spaces,Tool Room
1998,Interior Spaces,Woodshop
1999,Interior Spaces,Foundry Floor
2000,Interior Spaces,Forge Area
2001,Interior Spaces,Casting Room
2002,Interior Spaces,Injection Molding Room
2003,Interior Spaces,Quality Control Room
2004,Interior Spaces,Packaging Room
2005,Interior Spaces,Cold Storage Room
2006,Interior Spaces,Refrigeration Room
2007,Interior Spaces,Maintenance Shop
2008,Interior Spaces,Electrical Room
2009,Interior Spaces,Operations Room
2010,Interior Spaces,Chemical Processing Room
2011,Interior Spaces,Mixing Room
2012,Interior Spaces,Bottling Room
2013,Interior Spaces,Canning Line
2014,Interior Spaces,Textile Weaving Room
2015,Interior Spaces,Printing Room
2016,Interior Spaces,Paint Booth
2017,Interior Spaces,Spray Room
2018,Interior Spaces,Kiln Room
2019,Interior Spaces,Ceramics Room
2020,Interior Spaces,Automation Cell
2021,Interior Spaces,Data Center Hall
2022,Interior Spaces,Backroom Storage
2023,Interior Spaces,Dry Goods Storage
2024,Interior Spaces,Bulk Storage Area
2025,Interior Spaces,Pallet Racking Area
2026,Interior Spaces,Shelving Aisles
2027,Interior Spaces,Archive Storage Room
2028,Interior Spaces,Equipment Room
2029,Interior Spaces,Tool Crib
2030,Interior Spaces,Packing Station
2031,Interior Spaces,Fulfillment Station
2032,Interior Spaces,Sorting Area
2033,Interior Spaces,Conveyor Line Area
2034,Interior Spaces,Lockup Cage
2035,Interior Spaces,Hazardous Materials Room
2036,Interior Spaces,Inventory Control Room
2037,Interior Spaces,Distribution Floor
2038,Interior Spaces,Cross-Docking Area
2039,Interior Spaces,Basketball Court
2040,Interior Spaces,Volleyball Court
2041,Interior Spaces,Badminton Court
2042,Interior Spaces,Indoor Tennis Court
2043,Interior Spaces,Squash Court
2044,Interior Spaces,Racquetball Court
2045,Interior Spaces,Weight Room
2046,Interior Spaces,Cardio Room
2047,Interior Spaces,Pilates Studio
2048,Interior Spaces,Boxing Ring Room
2049,Interior Spaces,Martial Arts Dojo
2050,Interior Spaces,Climbing Gym
2051,Interior Spaces,Trampoline Floor
2052,Interior Spaces,Bowling Alley
2053,Interior Spaces,Ice Rink
2054,Interior Spaces,Roller Rink
2055,Interior Spaces,Swimming Pool
2056,Interior Spaces,Diving Pool
2057,Interior Spaces,Hot Tub Room
2058,Interior Spaces,Table Tennis Room
2059,Interior Spaces,Billiards Room
2060,Interior Spaces,Golf Simulator Room
2061,Interior Spaces,Archery Range
2062,Interior Spaces,Shooting Range
2063,Interior Spaces,Esports Arena
2064,Interior Spaces,Gymnastics Floor
2065,Interior Spaces,Indoor Track Loop
2066,Interior Spaces,Indoor Skate Park
2067,Interior Spaces,Train Station Platform
2068,Interior Spaces,Subway Platform
2069,Interior Spaces,Fare Gate Area
2070,Interior Spaces,Transit Concourse
2071,Interior Spaces,Bus Terminal Interior
2072,Interior Spaces,Airport Check-In Hall
2073,Interior Spaces,Departure Gate
2074,Interior Spaces,Baggage Claim
2075,Interior Spaces,Jet Bridge Interior
2076,Interior Spaces,Rail Operations Room
2077,Interior Spaces,Signal Control Room
2078,Interior Spaces,Maintenance Bay
2079,Interior Spaces,Hangar Interior
2080,Interior Spaces,Cargo Handling Area
2081,Interior Spaces,Immigration Hall
2082,Interior Spaces,Passenger Lounge
2083,Interior Spaces,Transit Information Desk
2084,Interior Spaces,Ferry Terminal Hall
2085,Interior Spaces,Parking Garage Interior
2086,Interior Spaces,Toll Booth Control Room
2087,Interior Spaces,Tunnel Control Room
2088,Interior Spaces,Bridge Control Room
2089,Interior Spaces,Traffic Monitoring Center
2090,Interior Spaces,Highway Operations Center
2091,Interior Spaces,Power Control Room
2092,Interior Spaces,Water Treatment Control Room
2093,Interior Spaces,HVAC Plant Room
2094,Interior Spaces,Geothermal Control Room
2095,Interior Spaces,Aquatics Center Office
2096,Interior Spaces,Elevator Machine Room
2097,Interior Spaces,Greenhouse
2098,Interior Spaces,Mudroom
2099,Interior Spaces,Bomb Shelter
2100,Household Items,Sofa
2101,Household Items,Armchair
2102,Household Items,Recliner
2103,Household Items,Loveseat
2104,Household Items,Sectional
2105,Household Items,Chaise Lounge
2106,Household Items,Bean Bag Chair
2107,Household Items,Stool
2108,Household Items,Dining Chair
2109,Household Items,Office Chair
2110,Household Items,Bench
2111,Household Items,Rocking Chair
2112,Household Items,Folding Chair
2113,Household Items,Coffee Table
2114,Household Items,Dining Table
2115,Household Items,End Table
2116,Household Items,Console Table
2117,Household Items,Nightstand
2118,Household Items,Desk
2119,Household Items,Standing Desk
2120,Household Items,Bed
2121,Household Items,Bunk Bed
2122,Household Items,Daybed
2123,Household Items,Canopy Bed
2124,Household Items,Crib
2125,Household Items,Dresser
2126,Household Items,Chest of Drawers
2127,Household Items,Wardrobe
2128,Household Items,Armoire
2129,Household Items,Bookshelf
2130,Household Items,Display Cabinet
2131,Household Items,TV Stand
2132,Household Items,Media Console
2133,Household Items,Kitchen Island
2134,Household Items,Sideboard
2135,Household Items,Buffet
2136,Household Items,Hutch
2137,Household Items,China Cabinet
2138,Household Items,Shoe Rack
2139,Household Items,Coat Rack
2140,Household Items,Room Divider
2141,Household Items,Standing Mirror
2142,Household Items,Vanity
2143,Household Items,Ottoman
2144,Household Items,Footstool
2145,Household Items,File Cabinet
2146,Household Items,Safe
2147,Household Items,Bookcase
2148,Household Items,Cube Organizer
2149,Household Items,Cabinet
2150,Household Items,Refrigerator
2151,Household Items,Freezer
2152,Household Items,Mini Fridge
2153,Household Items,Chest Freezer
2154,Household Items,Oven
2155,Household Items,Stove
2156,Household Items,Range
2157,Household Items,Cooktop
2158,Household Items,Microwave
2159,Household Items,Dishwasher
2160,Household Items,Washing Machine
2161,Household Items,Dryer
2162,Household Items,Washer-Dryer Combo
2163,Household Items,Water Heater
2164,Household Items,Furnace
2165,Household Items,Boiler
2166,Household Items,Air Conditioner
2167,Household Items,Heat Pump
2168,Household Items,Dehumidifier
2169,Household Items,Humidifier
2170,Household Items,Trash Compactor
2171,Household Items,Garbage Disposal
2172,Household Items,Space Heater
2173,Household Items,Fan
2174,Household Items,Vacuum Cleaner
2175,Household Items,Robot Vacuum
2176,Household Items,Steam Cleaner
2177,Household Items,Carpet Cleaner
2178,Household Items,Iron
2179,Household Items,Steamer
2180,Household Items,Sewing Machine
2181,Household Items,Television
2182,Household Items,Computer Monitor
2183,Household Items,Laptop
2184,Household Items,Tablet
2185,Household Items,Smartphone
2186,Household Items,Smartwatch
2187,Household Items,Game Console
2188,Household Items,VR Headset
2189,Household Items,Desktop Computer
2190,Household Items,Printer
2191,Household Items,Scanner
2192,Household Items,Projector
2193,Household Items,Speaker
2194,Household Items,Soundbar
2195,Household Items,Headphones
2196,Household Items,Earbuds
2197,Household Items,Camera
2198,Household Items,Camcorder
2199,Household Items,Drone
2200,Household Items,Router
2201,Household Items,Modem
2202,Household Items,Smart Home Hub
2203,Household Items,Ceiling Light
2204,Household Items,Chandelier
2205,Household Items,Pendant Light
2206,Household Items,Recessed Light
2207,Household Items,Track Light
2208,Household Items,Wall Sconce
2209,Household Items,Floor Lamp
2210,Household Items,Table Lamp
2211,Household Items,Desk Lamp
2212,Household Items,Arc Lamp
2213,Household Items,Torchère
2214,Household Items,Lantern
2215,Household Items,String Lights
2216,Household Items,Neon Sign
2217,Household Items,Light Strip
2218,Household Items,Spotlight
2219,Household Items,Floodlight
2220,Household Items,Ring Light
2221,Household Items,Stage Light
2222,Household Items,Projector Light
2223,Household Items,Night Light
2224,Household Items,Smart Bulb
2225,Household Items,Bed Sheets
2226,Household Items,Pillowcases
2227,Household Items,Blankets
2228,Household Items,Comforter
2229,Household Items,Duvet
2230,Household Items,Duvet Cover
2231,Household Items,Quilt
2232,Household Items,Mattress Topper
2233,Household Items,Mattress Pad
2234,Household Items,Throw Blanket
2235,Household Items,Throw Pillow
2236,Household Items,Decorative Pillow
2237,Household Items,Body Pillow
2238,Household Items,Rug
2239,Household Items,Area Rug
2240,Household Items,Bath Mat
2241,Household Items,Towel
2242,Household Items,Hand Towel
2243,Household Items,Washcloth
2244,Household Items,Tablecloth
2245,Household Items,Napkins
2246,Household Items,Curtains
2247,Household Items,Drapes
2248,Household Items,Sheer Curtains
2249,Household Items,Cushions
2250,Household Items,Chair Pads
2251,Household Items,Slipcovers
2252,Household Items,Fabric Wall Hanging
2253,Household Items,Tapestry Decor
2254,Household Items,Wall Hanging Decor
2255,Household Items,Picture Frame
2256,Household Items,Wall Art Decor
2257,Household Items,Poster Print
2258,Household Items,Sculpture Decor
2259,Household Items,Statue Decor
2260,Household Items,Figurine
2261,Household Items,Clock
2262,Household Items,Wall Clock
2263,Household Items,Table Clock
2264,Household Items,Decorative Bowl
2265,Household Items,Decorative Tray
2266,Household Items,Centerpiece
2267,Household Items,Flower Arrangement
2268,Household Items,Potted Plant
2269,Household Items,Artificial Plant
2270,Household Items,Garland
2271,Household Items,Bookends
2272,Household Items,Coasters
2273,Household Items,Decorative Boxes
2274,Household Items,Ornaments
2275,Household Items,Dinner Plate
2276,Household Items,Salad Plate
2277,Household Items,Soup Bowl
2278,Household Items,Cereal Bowl
2279,Household Items,Serving Bowl
2280,Household Items,Serving Platter
2281,Household Items,Mug
2282,Household Items,Teacup
2283,Household Items,Saucer
2284,Household Items,Water Glass
2285,Household Items,Wine Glass
2286,Household Items,Champagne Flute
2287,Household Items,Beer Glass
2288,Household Items,Pint Glass
2289,Household Items,Whiskey Glass
2290,Household Items,Shot Glass
2291,Household Items,Highball Glass
2292,Household Items,Lowball Glass
2293,Household Items,Collins Glass
2294,Household Items,Martini Glass
2295,Household Items,Pitcher
2296,Household Items,Carafe
2297,Household Items,Decanter
2298,Household Items,Teapot
2299,Household Items,Creamer
2300,Household Items,Sugar Bowl
2301,Household Items,Gravy Boat
2302,Household Items,Salt Shaker
2303,Household Items,Pepper Shaker
2304,Household Items,Cutlery Set
2305,Household Items,Fork
2306,Household Items,Knife
2307,Household Items,Spoon
2308,Household Items,Chopsticks
2309,Household Items,Skillet
2310,Household Items,Frying Pan
2311,Household Items,Sauté Pan
2312,Household Items,Saucepan
2313,Household Items,Stockpot
2314,Household Items,Dutch Oven
2315,Household Items,Wok
2316,Household Items,Griddle
2317,Household Items,Grill Pan
2318,Household Items,Roasting Pan
2319,Household Items,Baking Sheet
2320,Household Items,Muffin Tin
2321,Household Items,Cake Pan
2322,Household Items,Loaf Pan
2323,Household Items,Pie Dish
2324,Household Items,Casserole Dish
2325,Household Items,Baking Dish
2326,Household Items,Lasagna Pan
2327,Household Items,Pizza Stone
2328,Household Items,Cooling Rack
2329,Household Items,Steamer Basket
2330,Household Items,Colander
2331,Household Items,Mixing Bowl
2332,Household Items,Rolling Pin
2333,Household Items,Cutting Board
2334,Household Items,Oven Mitts
2335,Household Items,Storage Bin
2336,Household Items,Storage Box
2337,Household Items,Plastic Tote
2338,Household Items,Drawer Organizer
2339,Household Items,Shelf Unit
2340,Household Items,Wall Shelf
2341,Household Items,Floating Shelf
2342,Household Items,Closet Rod
2343,Household Items,Hanger
2344,Household Items,Jewelry Organizer
2345,Household Items,Makeup Organizer
2346,Household Items,Desk Organizer
2347,Household Items,Filing Box
2348,Household Items,Magazine Holder
2349,Household Items,Mail Sorter
2350,Household Items,Key Rack
2351,Household Items,Pegboard
2352,Household Items,Toolbox
2353,Household Items,Tool Chest
2354,Household Items,Storage Basket
2355,Household Items,Laundry Hamper
2356,Household Items,Laundry Basket
2357,Household Items,Underbed Storage
2358,Household Items,Vacuum Bag
2359,Household Items,Spice Rack
2360,Household Items,Pantry Jar
2361,Household Items,Canister
2362,Household Items,Food Container
2363,Household Items,Trash Can
2364,Household Items,Recycling Bin
2365,Household Items,Compost Bin
2366,Household Items,Trolley Cart
2367,Household Items,Rolling Cart
2368,Household Items,Over-the-Door Organizer
2369,Household Items,Shower Caddy
2370,Household Items,Broom
2371,Household Items,Dustpan
2372,Household Items,Mop
2373,Household Items,Bucket
2374,Household Items,Sponge
2375,Household Items,Scrub Brush
2376,Household Items,Toilet Brush
2377,Household Items,Plunger
2378,Household Items,Spray Bottle
2379,Household Items,Squeegee
2380,Household Items,Duster
2381,Household Items,Feather Duster
2382,Household Items,Microfiber Cloth
2383,Household Items,Cleaning Wipes
2384,Household Items,Trash Bags
2385,Household Items,Recycling Bags
2386,Household Items,Compost Bags
2387,Household Items,Lint Roller
2388,Household Items,Dust Mop
2389,Household Items,Floor Buffer
2390,Household Items,Pressure Washer
2391,Household Items,Garden Hose
2392,Household Items,Hammer
2393,Household Items,Screwdriver
2394,Household Items,Wrench
2395,Household Items,Pliers
2396,Household Items,Tape Measure
2397,Household Items,Level
2398,Household Items,Drill
2399,Household Items,Circular Saw
2400,Buildings ,Single-Family House
2401,Buildings ,Duplex
2402,Buildings ,Triplex
2403,Buildings ,Townhouse
2404,Buildings ,Row House
2405,Buildings ,Bungalow
2406,Buildings ,Cottage
2407,Buildings ,Cabin
2408,Buildings ,Ranch House
2409,Buildings ,Split-Level House
2410,Buildings ,Two-Story House
2411,Buildings ,Three-Story House
2412,Buildings ,Mansion
2413,Buildings ,Estate Home
2414,Buildings ,Villa
2415,Buildings ,Chalet
2416,Buildings ,A-Frame House
2417,Buildings ,Mobile Home
2418,Buildings ,Modular Home
2419,Buildings ,Tiny House
2420,Buildings ,Manufactured Home
2421,Buildings ,Farmhouse
2422,Buildings ,Barn Conversion
2423,Buildings ,Carriage House
2424,Buildings ,Coach House
2425,Buildings ,Brownstone
2426,Buildings ,Penthouse Level
2427,Buildings ,Condominium Building
2428,Buildings ,Apartment Building
2429,Buildings ,High-Rise Apartment
2430,Buildings ,Mid-Rise Apartment
2431,Buildings ,Low-Rise Apartment
2432,Buildings ,Garden Apartment Building
2433,Buildings ,Courtyard Apartment Building
2434,Buildings ,Loft Building
2435,Buildings ,Row Apartment Block
2436,Buildings ,Terraced Housing Block
2437,Buildings ,Stacked Townhome Building
2438,Buildings ,Duplex Building
2439,Buildings ,Triplex Building
2440,Buildings ,Fourplex Building
2441,Buildings ,Co-Op Building
2442,Buildings ,Office Building
2443,Buildings ,Skyscraper
2444,Buildings ,High-Rise Office Tower
2445,Buildings ,Mid-Rise Office Building
2446,Buildings ,Low-Rise Office Block
2447,Buildings ,Shopping Mall
2448,Buildings ,Strip Mall
2449,Buildings ,Retail Storefront
2450,Buildings ,Big Box Store
2451,Buildings ,Department Store
2452,Buildings ,Supermarket
2453,Buildings ,Grocery Store
2454,Buildings ,Warehouse Store
2455,Buildings ,Pharmacy Building
2456,Buildings ,Bank Building
2457,Buildings ,Restaurant Building
2458,Buildings ,Fast Food Building
2459,Buildings ,Drive-Thru Restaurant
2460,Buildings ,Coffee Shop Building
2461,Buildings ,Gas Station
2462,Buildings ,Car Wash
2463,Buildings ,Auto Repair Shop
2464,Buildings ,Dealership Building
2465,Buildings ,Showroom Building
2466,Buildings ,Hotel
2467,Buildings ,Motel
2468,Buildings ,Resort Building
2469,Buildings ,Convention Center
2470,Buildings ,Cinema Building
2471,Buildings ,Theater Building
2472,Buildings ,Fitness Center Building
2473,Buildings ,Gym Building
2474,Buildings ,Bowling Alley Building
2475,Buildings ,Arcade Building
2476,Buildings ,Casino Building
2477,Buildings ,Entertainment Complex
2478,Buildings ,Data Center Building
2479,Buildings ,Call Center Building
2480,Buildings ,Coworking Building
2481,Buildings ,Medical Office Building
2482,Buildings ,Urgent Care Building
2483,Buildings ,Clinic Building
2484,Buildings ,Outpatient Center
2485,Buildings ,Funeral Home
2486,Buildings ,Event Hall Building
2487,Buildings ,Banquet Hall Building
2488,Buildings ,Corporate Tower
2489,Buildings ,High-Rise Office Building
2490,Buildings ,Business Park Building
2491,Buildings ,Executive Office Suite Building
2492,Buildings ,Professional Services Building
2493,Buildings ,Dental Office Building
2494,Buildings ,Law Office Building
2495,Buildings ,Accounting Office Building
2496,Buildings ,Consulting Office Building
2497,Buildings ,Financial Services Building
2498,Buildings ,Bank Headquarters Building
2499,Buildings ,Insurance Office Building
2500,Buildings ,Tech Office Building
2501,Buildings ,Research Office Building
2502,Buildings ,Laboratory Office Building
2503,Buildings ,Biotech Office Building
2504,Buildings ,Government Office Building
2505,Buildings ,Administrative Office Building
2506,Buildings ,Civic Office Building
2507,Buildings ,Municipal Office Building
2508,Buildings ,Embassy Building
2509,Buildings ,Consulate Building
2510,Buildings ,Post Office Building
2511,Buildings ,Courthouse Building
2512,Buildings ,Town Hall Building
2513,Buildings ,Union Hall Building
2514,Buildings ,Chamber of Commerce Building
2515,Buildings ,Broadcast Station Building
2516,Buildings ,Newsroom Building
2517,Buildings ,Publishing House Building
2518,Buildings ,Architecture Firm Building
2519,Buildings ,Design Studio Building
2520,Buildings ,Training Center Building
2521,Buildings ,Education Administration Building
2522,Buildings ,Corporate Campus Building
2523,Buildings ,Elementary School Building
2524,Buildings ,Middle School Building
2525,Buildings ,High School Building
2526,Buildings ,K–12 School Building
2527,Buildings ,Private School Building
